# Program:featureCounts v2.0.6; Command:"featureCounts" "-T" "8" "-a" "references/pseudo_genome/RNA_index_rebuild.gtf" "-t" "rRNA" "-g" "rRNA_id" "-s" "1" "-M" "-O" "--fraction" "--fracOverlapFeature" "0.85" "-o" "out/counts/pr2-3_mito_featureCounts.txt" "out/filtered/pr2-3_mito_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	out/filtered/pr2-3_mito_filtered.bam
RNA10-F.rRNA	molecule1_SR*Fp*NAPIKpKO*	1531	1617	-	87	1591.76
RNA10-1.rRNA	molecule1_SR*Fp*NAPIKpKO*	1531	1565	-	35	5391.93
RNA10-2.rRNA	molecule1_SR*Fp*NAPIKpKO*	1531	1561	-	31	15042.93
RNA36.rRNA	molecule1_SR*Fp*NAPIKpKO*	1588	1619	+	32	743
RNA19.rRNA	molecule2_JEATVDKpUB*	74	107	+	34	44162
LSUB.rRNA	molecule2_JEATVDKpUB*	1210	1235	-	26	243691
RNA30.rRNA	molecule2_JEATVDKpUB*	1418	1448	+	31	385720.50
RNA35.rRNA	molecule2_JEATVDKpUB*	1451	1468	+	18	7357.50
RNA2.rRNA	molecule2_JEATVDKpUB*	1487	1538	+	52	265.00
RNA13.rRNA	molecule2_JEATVDKpUB*	1573	1606	-	34	17675.50
RNA15-F.rRNA	molecule2_JEATVDKpUB*	1606	1634	-	29	83118.50
RNA15-1.rRNA	molecule2_JEATVDKpUB*	1612	1632	-	21	2227761.00
LSUA.rRNA	molecule2_JEATVDKpUB*	1634	1810	+	177	0
SSUA.rRNA	molecule2_JEATVDKpUB*	1799	1911	+	113	10296.67
RNA23t-F.rRNA	molecule2_JEATVDKpUB*	1909	1970	+	62	25104.28
RNA23t-1.rRNA	molecule2_JEATVDKpUB*	1913	1940	+	28	47581.45
RNA23t-2.rRNA	molecule2_JEATVDKpUB*	1920	1963	+	44	3461692.45
RNA32-1.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	41	52	+	12	82.05
RNA32-F.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	19	52	+	34	55.80
RNA33-F.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	55	125	+	71	18.38
RNA33-1.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	55	87	+	33	27.38
RNA33-2.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	103	125	+	23	245.38
LSUC.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	175	195	-	21	2654.50
RNA14.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	196	231	-	36	393498.50
LSUDE.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	234	515	-	282	0
RNA11-F.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	517	574	-	58	72841.83
RNA11-1.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	517	556	-	40	81688.83
RNA16.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	575	599	-	25	90008.33
RNA40.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	772	809	-	38	73
RNA18.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	850	880	+	31	118684
RNA8.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	869	975	-	107	689165
RNA28.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	999	1040	-	42	5030.00
SSUE-F.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	1044	1092	-	49	860.66
SSUE-1.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	1062	1092	-	31	755.16
SSUE-2.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	1044	1062	-	19	10498.16
SSUD.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	1109	1180	+	72	1070177
LSUFG.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	1212	1417	-	206	0
RNA42.rRNA	molecule3_PHQJ*OFFpM*B*J*L*VSCQJ*	3033	3058	-	26	256
